timestamp,symbol,open,high,low,close,volume,return_1d,momentum_20,momentum_60,momentum_120,sma_20,sma_60,realized_volatility_20,rolling_drawdown_20,daily_range,relative_volume_20
2024-01-01,GLD,111.8,112.5,111.5,112.0,1040000.0,,,,,,,,0.0,0.008928571428571428,1.0
2024-01-01,IWM,105.8,106.5,105.5,106.0,1020000.0,,,,,,,,0.0,0.009433962264150943,1.0
2024-01-01,QQQ,102.8,103.5,102.5,103.0,1010000.0,,,,,,,,0.0,0.009708737864077669,1.0
2024-01-01,SPY,99.8,100.5,99.5,100.0,1000000.0,,,,,,,,0.0,0.01,1.0
2024-01-01,TLT,108.8,109.5,108.5,109.0,1030000.0,,,,,,,,0.0,0.009174311926605505,1.0
2024-01-01,XLE,120.8,121.5,120.5,121.0,1070000.0,,,,,,,,0.0,0.008264462809917356,1.0
2024-01-01,XLF,117.8,118.5,117.5,118.0,1060000.0,,,,,,,,0.0,0.00847457627118644,1.0
2024-01-01,XLI,126.8,127.5,126.5,127.0,1090000.0,,,,,,,,0.0,0.007874015748031496,1.0
2024-01-01,XLK,114.8,115.5,114.5,115.0,1050000.0,,,,,,,,0.0,0.008695652173913044,1.0
2024-01-01,XLV,123.8,124.5,123.5,124.0,1080000.0,,,,,,,,0.0,0.008064516129032258,1.0
2024-01-02,GLD,112.0,112.7,111.7,112.2,1041000.0,0.0017857142857142794,,,,,,,0.0017825311942959254,0.008912655971479501,1.000480538202787
2024-01-02,IWM,106.0,106.7,105.7,106.2,1021000.0,0.0018867924528302993,,,,,,,0.0018832391713747914,0.009416195856873822,1.0004899559039686
2024-01-02,QQQ,102.75,103.45,102.45,102.95,1011000.0,-0.0004854368932039055,,,,,,,0.0004854368932038559,0.009713453132588635,1.000494804552202
2024-01-02,SPY,100.0,100.7,99.7,100.2,1001000.0,0.0020000000000000018,,,,,,,0.0019960079840319646,0.00998003992015968,1.0004997501249375
2024-01-02,TLT,108.75,109.45,108.45,108.95,1031000.0,-0.0004587155963302614,,,,,,,0.0004587155963302492,0.009178522257916474,1.000485201358564
2024-01-02,XLE,120.75,121.45,120.45,120.95,1071000.0,-0.0004132231404958553,,,,,,,0.0004132231404958443,0.00826787928896238,1.0004670714619337
2024-01-02,XLF,118.0,118.7,117.7,118.2,1061000.0,0.0016949152542373724,,,,,,,0.0016920473773265892,0.008460236886632826,1.0004714757190005
2024-01-02,XLI,126.75,127.45,126.45,126.95,1091000.0,-0.0003937007874015297,,,,,,,0.0003937007874015524,0.007877116975187082,1.0004585052728105
2024-01-02,XLK,114.75,115.45,114.45,114.95,1051000.0,-0.00043478260869567187,,,,,,,0.00043478260869562747,0.008699434536755112,1.000475963826749
2024-01-02,XLV,124.0,124.7,123.7,124.2,1081000.0,0.001612903225806539,,,,,,,0.0016103059581320679,0.008051529790660225,1.000462748727441
2024-01-03,GLD,112.2,112.9,111.9,112.4,1042000.0,0.0017825311942958333,,,,,,3.573011255581658e-05,0.003558718861210015,0.00889679715302491,1.0009606147934678
2024-01-03,IWM,106.2,106.9,105.9,106.4,1022000.0,0.0018832391713747842,,,,,,3.988548541594407e-05,0.0037593984962406546,0.009398496240601503,1.000979431929481
2024-01-03,QQQ,102.7,103.4,102.4,102.9,1012000.0,-0.00048567265662935455,,,,,,2.646437887087863e-06,0.0009708737864077118,0.009718172983479106,1.0009891196834817
2024-01-03,SPY,100.2,100.9,99.9,100.4,1002000.0,0.001996007984031989,,,,,,4.481026810450507e-05,0.003984063745019977,0.0099601593625498,1.000999000999001
2024-01-03,TLT,108.7,109.4,108.4,108.9,1032000.0,-0.00045892611289577445,,,,,,2.3630425871708297e-06,0.0009174311926604984,0.009182736455463728,1.0009699321047527
2024-01-03,XLE,120.7,121.4,120.4,120.9,1072000.0,-0.0004133939644480611,,,,,,1.91749410782626e-06,0.0008264462809916886,0.008271298593879239,1.0009337068160598
2024-01-03,XLF,118.2,118.9,117.9,118.4,1062000.0,0.0016920473773265332,,,,,,3.21918384834001e-05,0.0033783783783784263,0.008445945945945945,1.000942507068803
2024-01-03,XLI,126.7,127.4,126.4,126.9,1092000.0,-0.0003938558487592836,,,,,,1.7405594239291623e-06,0.0007874015748031048,0.007880220646178092,1.000916590284143
2024-01-03,XLK,114.7,115.4,114.4,114.9,1052000.0,-0.00043497172683770735,,,,,,2.122845879360081e-06,0.0008695652173912549,0.008703220191470844,1.0009514747859183
2024-01-03,XLV,124.2,124.9,123.9,124.4,1082000.0,0.0016103059581320522,,,,,,2.915425733901767e-05,0.0032154340836013317,0.008038585209003215,1.0009250693802034
2024-01-04,GLD,112.4,113.1,112.1,112.6,1043000.0,0.00177935943060481,,,,,,5.044012542404717e-05,0.005328596802841868,0.008880994671403198,1.00144023043687
2024-01-04,IWM,106.4,107.1,106.1,106.6,1023000.0,0.001879699248120259,,,,,,5.630060026287523e-05,0.005628517823639722,0.009380863039399626,1.0014684287812041
2024-01-04,QQQ,102.65,103.35,102.35,102.85,1013000.0,-0.0004859086491740827,,,,,,3.7444470770026835e-06,0.0014563106796117056,0.009722897423432183,1.0014829461196244
2024-01-04,SPY,100.4,101.1,100.1,100.6,1003000.0,0.0019920318725097363,,,,,,6.324509325750168e-05,0.005964214711729566,0.009940357852882704,1.0014977533699452
2024-01-04,TLT,108.65,109.35,108.35,108.85,1033000.0,-0.0004591368227733206,,,,,,3.3433813592971234e-06,0.0013761467889908778,0.009186954524575104,1.0014541929229277
2024-01-04,XLE,120.65,121.35,120.35,120.85,1073000.0,-0.00041356492969402137,,,,,,2.712867734736067e-06,0.0012396694214876502,0.008274720728175424,1.0013999066728885
2024-01-04,XLF,118.4,119.1,118.1,118.6,1063000.0,0.0016891891891890332,,,,,,4.544925401369209e-05,0.0050590219224282825,0.008431703204047217,1.0014130946773434
2024-01-04,XLI,126.65,127.35,126.35,126.85,1093000.0,-0.00039401103230896073,,,,,,2.4624926754251114e-06,0.001181102362204769,0.007883326763894364,1.0013742556115437
2024-01-04,XLK,114.65,115.35,114.35,114.85,1053000.0,-0.0004351610095736369,,,,,,3.0034639516616203e-06,0.0013043478260870058,0.0087070091423596,1.0014265335235377
2024-01-04,XLV,124.4,125.1,124.1,124.6,1083000.0,0.001607717041800516,,,,,,4.116407719038801e-05,0.004815409309791287,0.008025682182985555,1.001386962552011
2024-01-05,GLD,112.6,113.3,112.3,112.8,1044000.0,0.001776198934280604,,,,,,6.500226634250357e-05,0.007092198581560258,0.008865248226950355,1.0019193857965452
2024-01-05,IWM,106.6,107.3,106.3,106.8,1024000.0,0.0018761726078799779,,,,,,7.254740359479973e-05,0.007490636704119823,0.009363295880149813,1.0019569471624266
2024-01-05,QQQ,102.6,103.3,102.3,102.8,1014000.0,-0.000486144871171601,,,,,,4.83641048095131e-06,0.0019417475728155617,0.009727626459143969,1.0019762845849802
2024-01-05,SPY,100.6,101.3,100.3,100.8,1004000.0,0.001988071570576677,,,,,,8.148675081173966e-05,0.007936507936507908,0.00992063492063492,1.001996007984032
2024-01-05,TLT,108.6,109.3,108.3,108.8,1034000.0,-0.00045934772622868714,,,,,,4.318269480299716e-06,0.001834862385321127,0.009191176470588236,1.001937984496124
2024-01-05,XLE,120.6,121.3,120.3,120.8,1074000.0,-0.00041373603640870726,,,,,,3.503746231450094e-06,0.0016528925619834947,0.008278145695364239,1.001865671641791
2024-01-05,XLF,118.6,119.3,118.3,118.8,1064000.0,0.001686340640809414,,,,,,5.8575794573372566e-05,0.00673400673400671,0.008417508417508417,1.0018832391713748
2024-01-05,XLI,126.6,127.3,126.3,126.8,1094000.0,-0.00039416633819466806,,,,,,3.1803174698641553e-06,0.0015748031496063215,0.007886435331230283,1.0018315018315018
2024-01-05,XLK,114.6,115.3,114.3,114.8,1054000.0,-0.0004353504571179556,,,,,,3.8791433642867605e-06,0.0017391304347826335,0.008710801393728223,1.0019011406844107
2024-01-05,XLV,124.6,125.3,124.3,124.8,1084000.0,0.0016051364365972098,,,,,,5.305729856427328e-05,0.0064102564102563875,0.008012820512820514,1.0018484288354899
2024-01-08,GLD,112.8,113.5,112.5,113.0,1045000.0,0.0017730496453900457,,,,,,7.947001248464758e-05,0.008849557522123894,0.008849557522123894,1.0023980815347722
2024-01-08,IWM,106.8,107.5,106.5,107.0,1025000.0,0.0018726591760300781,,,,,,8.868563940607761e-05,0.009345794392523364,0.009345794392523364,1.0024449877750612
2024-01-08,QQQ,102.55,103.25,102.25,102.75,1015000.0,-0.0004863813229571967,,,,,,5.926249808487875e-06,0.0024271844660194173,0.009732360097323601,1.002469135802469
2024-01-08,SPY,100.8,101.5,100.5,101.0,1005000.0,0.001984126984126977,,,,,,9.960242363656699e-05,0.009900990099009901,0.009900990099009901,1.0024937655860349
2024-01-08,TLT,108.55,109.25,108.25,108.75,1035000.0,-0.0004595588235294379,,,,,,5.291208792724668e-06,0.0022935779816513763,0.009195402298850575,1.0024213075060533
2024-01-08,XLE,120.55,121.25,120.25,120.75,1075000.0,-0.00041390728476820016,,,,,,4.292971311308356e-06,0.002066115702479339,0.008281573498964804,1.0023310023310024
2024-01-08,XLF,118.8,119.5,118.5,119.0,1065000.0,0.0016835016835017313,,,,,,7.161960839509568e-05,0.008403361344537815,0.008403361344537815,1.0023529411764707
2024-01-08,XLI,126.55,127.25,126.25,126.75,1095000.0,-0.00039432176656151174,,,,,,3.896613363998142e-06,0.001968503937007874,0.007889546351084813,1.002288329519451
2024-01-08,XLK,114.55,115.25,114.25,114.75,1055000.0,-0.0004355400696863798,,,,,,4.753030084511457e-06,0.002173913043478261,0.008714596949891068,1.002375296912114
2024-01-08,XLV,124.8,125.5,124.5,125.0,1085000.0,0.0016025641025640969,,,,,,6.487750021698099e-05,0.008,0.008,1.002309468822171
2024-01-09,GLD,113.0,113.7,112.7,113.2,1046000.0,0.001769911504424737,,,,,,9.386369246300712e-05,0.010600706713780944,0.0088339222614841,1.00287631831256
2024-01-09,IWM,107.0,107.7,106.7,107.2,1026000.0,0.0018691588785046953,,,,,,0.00010473803860192842,0.011194029850746294,0.009328358208955223,1.002932551319648
2024-01-09,QQQ,102.5,103.2,102.2,102.7,1016000.0,-0.00048661800486615725,,,,,,7.015445131213718e-06,0.0029126213592232733,0.00973709834469328,1.0029615004935835
2024-01-09,SPY,101.0,101.7,100.7,101.2,1006000.0,0.001980198019801982,,,,,,0.00011761769951859177,0.01185770750988145,0.009881422924901186,1.0029910269192424
2024-01-09,TLT,108.5,109.2,108.2,108.7,1036000.0,-0.00045977011494247044,,,,,,6.263520821238716e-06,0.0027522935779816255,0.00919963201471941,1.0029041626331074
2024-01-09,XLE,120.5,121.2,120.2,120.7,1076000.0,-0.00041407867494824835,,,,,,5.081615271782132e-06,0.002479338842975183,0.008285004142502071,1.0027958993476236
2024-01-09,XLF,119.0,119.7,118.7,119.2,1066000.0,0.001680672268907557,,,,,,8.459898456207968e-05,0.010067114093959755,0.008389261744966443,1.0028222013170274
2024-01-09,XLI,126.5,127.2,126.2,126.7,1096000.0,-0.00039447731755426485,,,,,,4.6123536935322456e-06,0.0023622047244094262,0.007892659826361484,1.0027447392497713
2024-01-09,XLK,114.5,115.2,114.2,114.7,1056000.0,-0.0004357298474945148,,,,,,5.626311273666863e-06,0.0026086956521738885,0.008718395815170008,1.002849002849003
2024-01-09,XLV,125.0,125.7,124.7,125.2,1086000.0,0.0016000000000000458,,,,,,7.664122475210365e-05,0.009584664536741236,0.007987220447284345,1.002770083102493
2024-01-10,GLD,113.2,113.9,112.9,113.4,1047000.0,0.0017667844522968323,,,,,,0.0001081928391730617,0.012345679012345729,0.008818342151675485,1.0033540967896502
2024-01-10,IWM,107.2,107.9,106.9,107.4,1027000.0,0.001865671641791078,,,,,,0.00012071527754030291,0.013035381750465602,0.009310986964618248,1.003419638495359
2024-01-10,QQQ,102.45,103.15,102.15,102.65,1017000.0,-0.0004868549172346581,,,,,,8.10468145179519e-06,0.0033980582524271294,0.00974184120798831,1.0034533793783917
2024-01-10,SPY,101.2,101.9,100.9,101.4,1007000.0,0.0019762845849802257,,,,,,0.00013554461908905303,0.013806706114398477,0.009861932938856016,1.0034877927254608
2024-01-10,TLT,108.45,109.15,108.15,108.65,1037000.0,-0.00045998160073590366,,,,,,7.235817117098561e-06,0.0032110091743118743,0.009203865623561895,1.003386550556362
2024-01-10,XLE,120.45,121.15,120.15,120.65,1077000.0,-0.00041425020712504423,,,,,,5.870174235573787e-06,0.0028925619834710274,0.008288437629506838,1.0032603632976247
2024-01-10,XLF,119.2,119.9,118.9,119.4,1067000.0,0.001677852348993314,,,,,,9.752248788302768e-05,0.011725293132328356,0.008375209380234505,1.003291020216267
2024-01-10,XLI,126.45,127.15,126.15,126.65,1097000.0,-0.00039463299131803353,,,,,,5.3279887601237875e-06,0.002755905511810979,0.007895775759968417,1.0032007315957934
2024-01-10,XLK,114.45,115.15,114.15,114.65,1057000.0,-0.00043591979075852105,,,,,,6.499536247399915e-06,0.0030434782608695157,0.00872219799389446,1.0033222591362125
2024-01-10,XLV,125.2,125.9,124.9,125.4,1087000.0,0.0015974440894568342,,,,,,8.835620999219611e-05,0.011164274322169104,0.007974481658692184,1.0032302722658053
2024-01-11,GLD,113.4,114.1,113.1,113.6,1048000.0,0.0017636684303350414,,,,,,0.00012246259048871708,0.014084507042253471,0.008802816901408451,1.003831417624521
2024-01-11,IWM,107.4,108.1,107.1,107.6,1028000.0,0.0018621973929235924,,,,,,0.0001366231248819307,0.014869888475836378,0.00929368029739777,1.00390625
2024-01-11,QQQ,102.4,103.1,102.1,102.6,1018000.0,-0.000487092060399541,,,,,,9.194320174927185e-06,0.0038834951456311233,0.009746588693957116,1.0039447731755424
2024-01-11,SPY,101.4,102.1,101.1,101.6,1008000.0,0.001972386587770991,,,,,,0.000153389707327255,0.015748031496062936,0.00984251968503937,1.00398406374502
2024-01-11,TLT,108.4,109.1,108.1,108.6,1038000.0,-0.00046019328117818947,,,,,,8.208420266755907e-06,0.003669724770642254,0.009208103130755065,1.0038684719535784
2024-01-11,XLE,120.4,121.1,120.1,120.6,1078000.0,-0.00041442188147544634,,,,,,6.658909819310495e-06,0.0033057851239669893,0.008291873963515755,1.0037243947858474
2024-01-11,XLF,119.4,120.1,119.1,119.6,1068000.0,0.0016750418760467234,,,,,,0.00011039472446779577,0.013377926421404635,0.008361204013377926,1.0037593984962405
2024-01-11,XLI,126.4,127.1,126.1,126.6,1098000.0,-0.00039478878799847905,,,,,,6.043755987757933e-06,0.003149606299212643,0.007898894154818327,1.0036563071297988
2024-01-11,XLK,114.4,115.1,114.1,114.6,1058000.0,-0.000436109899694781,,,,,,7.372994713204466e-06,0.003478260869565267,0.008726003490401396,1.0037950664136623
2024-01-11,XLV,125.4,126.1,125.1,125.6,1088000.0,0.0015948963317382603,,,,,,0.00010002660947401007,0.012738853503184669,0.007961783439490446,1.003690036900369
2024-01-12,GLD,113.6,114.3,113.3,113.8,1049000.0,0.0017605633802817433,,,,,,0.00013667601549671095,0.015817223198594,0.008787346221441126,1.0043082814743896
2024-01-12,IWM,107.6,108.3,107.3,107.8,1029000.0,0.0018587360594795044,,,,,,0.00015246503900812254,0.01669758812615953,0.00927643784786642,1.0043923865300146
2024-01-12,QQQ,102.35,103.05,102.05,102.55,1019000.0,-0.0004873294346978696,,,,,,1.0284570450184778e-05,0.004368932038834979,0.009751340809361287,1.0044356826022671
2024-01-12,SPY,101.6,102.3,101.3,101.8,1009000.0,0.0019685039370078705,,,,,,0.00017115689250143989,0.017681728880157142,0.009823182711198428,1.0044798407167745
2024-01-12,TLT,108.35,109.05,108.05,108.55,1039000.0,-0.0004604051565377798,,,,,,9.181516896197566e-06,0.004128440366972503,0.00921234454168586,1.0043499275012082
2024-01-12,XLE,120.35,121.05,120.05,120.55,1079000.0,-0.0004145936981757581,,,,,,7.447973300618275e-06,0.0037190082644628334,0.00829531314807134,1.0041879944160075
2024-01-12,XLF,119.6,120.3,119.3,119.8,1069000.0,0.0016722408026756952,,,,,,0.00012321843713080754,0.015025041736227021,0.008347245409015025,1.00422733677783
2024-01-12,XLI,126.35,127.05,126.05,126.55,1099000.0,-0.0003949447077409296,,,,,,6.759792638468027e-06,0.0035433070866141957,0.007902015013828527,1.0041114664230242
2024-01-12,XLK,114.35,115.05,114.05,114.55,1059000.0,-0.00043630017452001013,,,,,,8.246854231754946e-06,0.003913043478260894,0.008729812309035356,1.004267425320057
2024-01-12,XLV,125.6,126.3,125.3,125.8,1089000.0,0.0015923566878981443,,,,,,0.00011165488975391688,0.014308426073131934,0.00794912559618442,1.004149377593361
2024-01-15,GLD,113.8,114.5,113.5,114.0,1050000.0,0.0017574692442883233,,,,,,0.0001508351034809095,0.017543859649122806,0.008771929824561403,1.0047846889952152
2024-01-15,IWM,107.8,108.5,107.5,108.0,1030000.0,0.0018552875695732052,,,,,,0.00016824327229883297,0.018518518518518517,0.009259259259259259,1.0048780487804878
2024-01-15,QQQ,102.3,103.0,102.0,102.5,1020000.0,-0.0004875670404680399,,,,,,1.1375562018472419e-05,0.0048543689320388345,0.00975609756097561,1.0049261083743843
2024-01-15,SPY,101.8,102.5,101.5,102.0,1010000.0,0.0019646365422396617,,,,,,0.00018884874714790594,0.0196078431372549,0.00980392156862745,1.0049751243781095
2024-01-15,TLT,108.3,109.0,108.0,108.5,1040000.0,-0.0004606172270842368,,,,,,1.0155222721138051e-05,0.0045871559633027525,0.009216589861751152,1.0048309178743962
2024-01-15,XLE,120.3,121.0,120.0,120.5,1080000.0,-0.00041476565740350413,,,,,,8.237458410820424e-06,0.004132231404958678,0.008298755186721992,1.0046511627906978
2024-01-15,XLF,119.8,120.5,119.5,120.0,1070000.0,0.0016694490818029983,,,,,,0.00013599539624201446,0.016666666666666666,0.008333333333333333,1.0046948356807512
2024-01-15,XLI,126.3,127.0,126.0,126.5,1100000.0,-0.0003951007506913795,,,,,,7.476183734476503e-06,0.003937007874015748,0.007905138339920948,1.004566210045662
2024-01-15,XLK,114.3,115.0,114.0,114.5,1060000.0,-0.0004364906154517012,,,,,,9.121218657225575e-06,0.004347826086956522,0.008733624454148471,1.004739336492891
2024-01-15,XLV,125.8,126.5,125.5,126.0,1090000.0,0.0015898251192369983,,,,,,0.00012324263703363276,0.015873015873015872,0.007936507936507936,1.0046082949308757
2024-01-16,GLD,114.0,114.7,113.7,114.2,1051000.0,0.0017543859649122862,,,,,,0.00016494123447040684,0.019264448336252214,0.008756567425569177,1.0052606408417026
2024-01-16,IWM,108.0,108.7,107.7,108.2,1031000.0,0.0018518518518517713,,,,,,0.00018395939653924096,0.020332717190388195,0.009242144177449167,1.0053632374451487
2024-01-16,QQQ,102.25,102.95,101.95,102.45,1021000.0,-0.0004878048780487809,,,,,,1.2467379867911987e-05,0.005339805825242691,0.009760858955588092,1.0054160512063024
2024-01-16,SPY,102.0,102.7,101.7,102.2,1011000.0,0.0019607843137254832,,,,,,0.0002064670785177943,0.021526418786692786,0.009784735812133072,1.005469915464943
2024-01-16,TLT,108.25,108.95,107.95,108.45,1041000.0,-0.0004608294930875667,,,,,,1.112961349442669e-05,0.005045871559633002,0.009220839096357769,1.0053114437469821
2024-01-16,XLE,120.25,120.95,119.95,120.45,1081000.0,-0.0004149377593360981,,,,,,9.027426448695133e-06,0.004545454545454522,0.008302200083022,1.00511390051139
2024-01-16,XLF,120.0,120.7,119.7,120.2,1071000.0,0.0016666666666667052,,,,,,0.00014872682357630244,0.018302828618968408,0.008319467554076539,1.005161895823557
